608.0,605.0,49.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,604.0,605.0,605.0,606.0,605.0,605.0,605.0,604.0,606.0,606.0,605.0,606.0,605.0,605.0,606.0,605.0,606.0,605.0,606.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2.0,605.0,605.0,606.0,606.0,605.0,606.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,46.0,606.0,605.0,605.0,606.0,605.0,605.0,604.0,605.0,605.0,604.0,605.0,605.0,606.0,605.0,605.0,606.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,152.0,49.0,605.0,605.0,606.0,605.0,606.0,605.0,606.0,605.0,604.0,605.0,605.0,606.0,606.0,605.0,605.0,162.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,606.0,605.0,606.0,605.0,605.0,606.0,605.0,606.0,605.0,606.0,605.0,605.0,605.0,68.0,605.0,605.0,605.0,605.0,605.0,275.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,604.0,606.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,43.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,607.0,605.0
6.0,605.0,605.0,605.0,605.0,606.0,605.0,607.0,605.0,605.0,605.0,605.0,605.0,605.0,123.0,605.0,604.0,605.0,18.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,604.0,605.0,606.0,177.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,607.0,148.0,278.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,272.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,120.0,605.0,605.0,605.0,605.0,605.0,606.0,75.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,604.0,325.0,605.0,605.0,606.0,605.0,606.0,605.0,606.0,78.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,606.0,79.0,54.0,605.0,66.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,84.0,605.0,605.0,606.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0
606.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,120.0,605.0,605.0,605.0,605.0,15.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,26.0,605.0,606.0,36.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,607.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,56.0,605.0,607.0,605.0,605.0,606.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,606.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,39.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,606.0,605.0,605.0,605.0,605.0,604.0,605.0,19.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,606.0,605.0,606.0,4.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0
605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,60.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,549.0,605.0,605.0,605.0,605.0,313.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2.0,606.0,605.0,590.0,605.0,605.0,605.0,605.0,605.0,605.0,42.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,11.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,4.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,106.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,604.0,605.0,605.0,606.0
605.0,604.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,2.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,13.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,606.0,604.0,604.0,605.0,604.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,52.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,42.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,14.0,605.0,606.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,606.0,605.0,605.0,604.0,605.0,605.0
604.0,605.0,604.0,605.0,605.0,604.0,604.0,204.0,605.0,605.0,605.0,36.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,604.0,12.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,606.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,606.0,605.0,54.0,605.0,605.0,605.0,605.0,605.0,605.0,127.0,605.0,605.0,605.0,606.0,605.0,41.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,2.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,23.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,489.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,43.0,605.0,605.0,605.0,605.0,77.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,604.0,606.0,605.0,605.0,605.0,109.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,606.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,604.0,604.0,605.0,605.0,142.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0
604.0,604.0,605.0,484.0,604.0,109.0,605.0,605.0,605.0,604.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,604.0,4.0,66.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,604.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,2.0,604.0,606.0,604.0,604.0,605.0,33.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,604.0,605.0,605.0,604.0,604.0,605.0,605.0,34.0,604.0,604.0,604.0,605.0,605.0,604.0,605.0,604.0,605.0,400.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,604.0,605.0,604.0,605.0,605.0,605.0,605.0,10.0,605.0,605.0,188.0,18.0,605.0,605.0,605.0,604.0,605.0,605.0,46.0,604.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,604.0,605.0,605.0,604.0,604.0,605.0,605.0,605.0,604.0,605.0,604.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,2.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,604.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,39.0,605.0,372.0,605.0,604.0,606.0,605.0,605.0,604.0,605.0,604.0,605.0,605.0,604.0,605.0,605.0,604.0,605.0,605.0,147.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,93.0,29.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,604.0,605.0,605.0,604.0,45.0,604.0,604.0,605.0,605.0
605.0,604.0,604.0,605.0,605.0,604.0,605.0,604.0,604.0,604.0,34.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,604.0,604.0,42.0,604.0,604.0,605.0,605.0,605.0,605.0,604.0,604.0,605.0,605.0,606.0,605.0,604.0,605.0,604.0,604.0,603.0,605.0,604.0,605.0,605.0,605.0,605.0,604.0,604.0,29.0,604.0,604.0,605.0,605.0,605.0,604.0,604.0,605.0,604.0,605.0,605.0,605.0,604.0,605.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,605.0,604.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,603.0,604.0,605.0,605.0,604.0,604.0,605.0,604.0,605.0,605.0,69.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,604.0,604.0,46.0,605.0,603.0,604.0,604.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,605.0,605.0,605.0,604.0,604.0,604.0,605.0,605.0,604.0,605.0,605.0,604.0,605.0,605.0,24.0,604.0,605.0,605.0,604.0,554.0,604.0,604.0,604.0,605.0,605.0,605.0,604.0,604.0,605.0,604.0,50.0,605.0,605.0,605.0,604.0,604.0,22.0,604.0,605.0,605.0,604.0,605.0,604.0,605.0,605.0,604.0,604.0,605.0,605.0,604.0,604.0,605.0,605.0,605.0,604.0,605.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0
605.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,606.0,604.0,604.0,605.0,604.0,604.0,604.0,605.0,604.0,16.0,604.0,605.0,100.0,604.0,605.0,605.0,604.0,604.0,605.0,605.0,604.0,4.0,18.0,604.0,605.0,605.0,605.0,604.0,604.0,605.0,604.0,605.0,604.0,605.0,605.0,604.0,605.0,605.0,47.0,604.0,604.0,605.0,604.0,604.0,604.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0,605.0,605.0,604.0,604.0,346.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,67.0,128.0,604.0,604.0,85.0,604.0,604.0,604.0,605.0,605.0,604.0,605.0,604.0,605.0,604.0,604.0,605.0,605.0,605.0,604.0,604.0,604.0,606.0,604.0,54.0,604.0,604.0,418.0,604.0,605.0,2.0,604.0,605.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,250.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,99.0,605.0,604.0,605.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0
605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,124.0,604.0,604.0,52.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,2.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,605.0,40.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,603.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,2.0,604.0,604.0,605.0,16.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,228.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,95.0,604.0,605.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0
605.0,604.0,604.0,605.0,604.0,604.0,605.0,604.0,605.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,32.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,78.0,604.0,604.0,605.0,604.0,604.0,604.0,32.0,604.0,604.0,604.0,134.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,34.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,33.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,605.0,605.0,604.0,604.0,47.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,14.0,604.0,605.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,170.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,16.0,604.0,604.0,604.0,604.0,2.0,604.0,605.0
604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,605.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,44.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,95.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,131.0,604.0,604.0,604.0,604.0,604.0,604.0,40.0,604.0,604.0,604.0,605.0,605.0,604.0,604.0,604.0,88.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,481.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,34.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,605.0,93.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,73.0,604.0,604.0,604.0,604.0,605.0,604.0,88.0,604.0,167.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,19.0,605.0,604.0
604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,6.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,11.0,604.0,605.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,2.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,603.0,604.0,604.0,604.0,604.0,28.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,603.0,604.0,604.0,605.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,139.0,604.0,604.0,604.0,604.0,604.0,604.0,593.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,94.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,149.0,604.0,604.0,604.0,604.0,604.0,78.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,72.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,122.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,46.0,604.0,604.0,604.0,4.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,201.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,78.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2.0,604.0,235.0,604.0,233.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,34.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
604.0,604.0,604.0,604.0,294.0,604.0,604.0,604.0,604.0,30.0,604.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,347.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,170.0,224.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,18.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,39.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,603.0,604.0,604.0,604.0,604.0,382.0,604.0,603.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,88.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,233.0,70.0,604.0,604.0,604.0,604.0,604.0,604.0,356.0,604.0,604.0,604.0,79.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,3.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,494.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,45.0,604.0,32.0,604.0,604.0,604.0,604.0,604.0,604.0,383.0,604.0,604.0,604.0,604.0,604.0,604.0,198.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,12.0,604.0,604.0,13.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,2.0,604.0,604.0,604.0,604.0,98.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,102.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,8.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,149.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
107.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,48.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,16.0,604.0,604.0,14.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2.0,604.0,604.0,604.0,142.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,603.0,604.0,604.0,604.0,47.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,29.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,99.0,604.0,604.0,604.0,604.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,42.0,604.0,604.0,29.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
