"snr","trial","stoppingT"
0.08,"V122",1132
0.08,"V123",1054
0.08,"V124",1004
0.08,"V125",795
0.08,"V126",2302
0.08,"V127",887
0.08,"V128",781
0.08,"V129",751
0.08,"V130",915
0.08,"V131",483
0.08,"V132",824
0.08,"V133",1173
0.08,"V134",430
0.08,"V135",574
0.08,"V136",1116
0.08,"V137",664
0.08,"V138",226
0.08,"V139",689
0.08,"V140",749
0.08,"V141",703
0.08,"V142",787
0.08,"V143",2401
0.08,"V144",831
0.08,"V145",911
0.08,"V146",665
0.08,"V147",927
0.08,"V148",741
0.08,"V149",749
0.08,"V150",1038
0.08,"V151",824
0.08,"V152",948
0.08,"V153",1023
0.08,"V154",1267
0.08,"V155",840
0.08,"V156",1606
0.08,"V157",818
0.08,"V158",688
0.08,"V159",768
0.08,"V160",1302
0.08,"V161",1370
0.08,"V162",943
0.08,"V163",756
0.08,"V164",662
0.08,"V165",907
0.08,"V166",2401
0.08,"V167",190
0.08,"V168",633
0.08,"V169",781
0.08,"V170",679
0.08,"V171",1123
0.08,"V172",697
0.08,"V173",653
0.08,"V174",2401
0.08,"V175",2401
0.08,"V176",1632
0.08,"V177",1922
0.08,"V178",911
0.08,"V179",955
0.08,"V180",1689
0.08,"V181",1112
0.08,"V182",687
0.08,"V183",967
0.08,"V184",1214
0.08,"V185",694
0.08,"V186",1069
0.08,"V187",997
0.08,"V188",725
0.08,"V189",1017
0.08,"V190",1091
0.08,"V191",2401
0.08,"V192",642
0.08,"V193",2401
0.08,"V194",1046
0.08,"V195",1034
0.08,"V196",958
0.08,"V197",699
0.08,"V198",993
0.08,"V199",735
0.08,"V200",751
0.08,"V201",768
0.08,"V202",739
0.08,"V203",995
0.08,"V204",1141
0.08,"V205",643
0.08,"V206",707
0.08,"V207",869
0.08,"V208",738
0.08,"V209",884
0.08,"V210",1104
0.08,"V211",886
0.08,"V212",2401
0.08,"V213",1031
0.08,"V214",735
0.08,"V215",174
0.08,"V216",794
0.08,"V217",780
0.08,"V218",933
0.08,"V219",947
0.08,"V220",912
0.08,"V221",883
0.08,"V222",1212
0.08,"V223",802
0.08,"V224",822
0.08,"V225",773
0.08,"V226",1640
0.08,"V227",875
0.08,"V228",1155
0.08,"V229",1037
0.08,"V230",792
0.08,"V231",912
0.08,"V232",2401
0.08,"V233",670
0.08,"V234",896
0.08,"V235",723
0.08,"V236",657
0.08,"V237",314
0.08,"V238",711
0.08,"V239",734
0.08,"V240",255
0.08,"V241",724
0.08,"V242",720
0.08,"V243",1583
0.08,"V244",1274
0.08,"V245",1504
0.08,"V246",702
0.08,"V247",806
0.08,"V248",1117
0.08,"V249",1048
0.08,"V250",748
0.08,"V251",977
0.08,"V252",252
0.08,"V253",966
0.08,"V254",161
0.08,"V255",2401
0.08,"V256",850
0.08,"V257",832
0.08,"V258",1014
0.08,"V259",980
0.08,"V260",1292
0.08,"V261",2401
0.08,"V262",1326
0.08,"V263",958
0.08,"V264",694
0.08,"V265",779
0.08,"V266",1035
0.08,"V267",318
0.08,"V268",877
0.08,"V269",893
0.08,"V270",868
0.08,"V271",1570
0.08,"V272",934
0.08,"V273",156
0.08,"V274",781
0.08,"V275",977
0.08,"V276",717
0.08,"V277",734
0.08,"V278",1035
0.08,"V279",718
0.08,"V280",915
0.08,"V281",751
0.08,"V282",779
0.08,"V283",682
0.08,"V284",1588
0.08,"V285",2401
0.08,"V286",1273
0.08,"V287",1127
0.08,"V288",764
0.08,"V289",937
0.08,"V290",1335
0.08,"V291",2199
0.08,"V292",945
0.08,"V293",844
0.08,"V294",676
0.08,"V295",833
0.08,"V296",777
0.08,"V297",1009
0.08,"V298",681
0.08,"V299",1074
0.08,"V300",767
0.08,"V301",726
0.08,"V302",677
0.08,"V303",1180
0.08,"V304",1254
0.08,"V305",760
0.08,"V306",1775
0.08,"V307",2401
0.08,"V308",335
0.08,"V309",896
0.08,"V310",980
0.08,"V311",801
0.08,"V312",220
0.08,"V313",222
0.08,"V314",1071
0.08,"V315",1146
0.08,"V316",2052
0.08,"V317",804
0.08,"V318",895
0.08,"V319",1213
0.08,"V320",911
0.08,"V321",949
0.08,"V322",784
0.08,"V323",637
0.08,"V324",1514
0.08,"V325",678
0.08,"V326",1034
0.08,"V327",2181
0.08,"V328",756
0.08,"V329",1044
0.08,"V330",736
0.08,"V331",889
0.08,"V332",707
0.08,"V333",823
0.08,"V334",798
0.08,"V335",596
0.08,"V336",1033
0.08,"V337",714
0.08,"V338",907
0.08,"V339",885
0.08,"V340",603
0.08,"V341",1472
0.08,"V342",638
0.08,"V343",853
0.08,"V344",828
0.08,"V345",1037
0.08,"V346",932
0.08,"V347",814
0.08,"V348",1067
0.08,"V349",229
0.08,"V350",910
0.08,"V351",588
0.08,"V352",920
0.08,"V353",1215
0.08,"V354",721
0.08,"V355",1009
0.08,"V356",717
0.08,"V357",931
0.08,"V358",1024
0.08,"V359",993
0.08,"V360",1293
0.08,"V361",1205
0.08,"V362",2401
0.08,"V363",251
0.08,"V364",888
0.08,"V365",767
0.08,"V366",1056
0.08,"V367",175
0.08,"V368",1096
0.08,"V369",693
0.08,"V370",1046
0.08,"V371",818
0.08,"V372",1269
0.08,"V373",1109
0.08,"V374",2401
0.08,"V375",666
0.08,"V376",886
0.08,"V377",843
0.08,"V378",676
0.08,"V379",817
0.08,"V380",756
0.08,"V381",743
0.08,"V382",664
0.08,"V383",1010
0.08,"V384",1001
0.08,"V385",693
0.08,"V386",828
0.08,"V387",183
0.08,"V388",177
0.08,"V389",1003
0.08,"V390",852
0.08,"V391",934
0.08,"V392",1232
0.08,"V393",898
0.08,"V394",1193
0.08,"V395",291
0.08,"V396",823
0.08,"V397",751
0.08,"V398",2401
0.08,"V399",785
0.08,"V400",246
0.08,"V401",724
0.08,"V402",184
0.08,"V403",799
0.08,"V404",751
0.08,"V405",345
0.08,"V406",1096
0.08,"V407",987
0.08,"V408",1044
0.08,"V409",788
0.08,"V410",1497
0.08,"V411",696
0.08,"V412",1138
0.08,"V413",282
0.08,"V414",726
0.08,"V415",986
0.08,"V416",1056
0.08,"V417",626
0.08,"V418",901
0.08,"V419",851
0.08,"V420",995
0.08,"V421",1541
0.08,"V422",799
0.08,"V423",1093
0.08,"V424",971
0.08,"V425",658
0.08,"V426",925
0.08,"V427",766
0.08,"V428",685
0.08,"V429",243
0.08,"V430",959
0.08,"V431",925
0.08,"V432",631
0.08,"V433",1154
0.08,"V434",1152
0.08,"V435",940
0.08,"V436",1500
0.08,"V437",332
0.08,"V438",793
0.08,"V439",890
0.08,"V440",963
0.08,"V441",912
0.08,"V442",711
0.08,"V443",707
0.08,"V444",2401
0.08,"V445",1001
0.08,"V446",927
0.08,"V447",705
0.08,"V448",1466
0.08,"V449",214
0.08,"V450",879
0.08,"V451",973
0.08,"V452",719
0.08,"V453",809
0.08,"V454",905
0.08,"V455",979
0.08,"V456",832
0.08,"V457",735
0.08,"V458",788
0.08,"V459",328
0.08,"V460",823
0.08,"V461",767
0.08,"V462",1114
0.08,"V463",2401
0.08,"V464",995
0.08,"V465",802
0.08,"V466",694
0.08,"V467",996
0.08,"V468",728
0.08,"V469",1007
0.08,"V470",508
0.08,"V471",1394
0.08,"V472",1458
0.08,"V473",327
0.08,"V474",706
0.08,"V475",2401
0.08,"V476",1001
0.08,"V477",604
0.08,"V478",929
0.08,"V479",2401
0.08,"V480",1280
0.08,"V481",289
0.08,"V482",2069
0.08,"V483",879
0.08,"V484",1158
0.08,"V485",1063
0.08,"V486",761
0.08,"V487",699
0.08,"V488",1000
0.08,"V489",758
0.08,"V490",844
0.08,"V491",739
0.08,"V492",869
0.08,"V493",390
0.08,"V494",1439
0.08,"V495",1586
0.08,"V496",909
0.08,"V497",262
0.08,"V498",1039
0.08,"V499",679
0.08,"V500",218
0.08,"V501",1334
0.08,"V502",886
0.08,"V503",1000
0.08,"V504",802
0.08,"V505",840
0.08,"V506",2401
0.08,"V507",1003
0.08,"V508",683
0.08,"V509",837
0.08,"V510",735
0.08,"V511",619
0.08,"V512",824
0.08,"V513",1134
0.08,"V514",837
0.08,"V515",780
0.08,"V516",1404
0.08,"V517",749
0.08,"V518",756
0.08,"V519",719
0.08,"V520",885
0.08,"V521",718
0.08,"V522",953
0.08,"V523",786
0.08,"V524",701
0.08,"V525",840
0.08,"V526",862
0.08,"V527",742
0.08,"V528",784
0.08,"V529",417
0.08,"V530",975
0.08,"V531",700
0.08,"V532",217
0.08,"V533",1465
0.08,"V534",685
0.08,"V535",882
0.08,"V536",818
0.08,"V537",778
0.08,"V538",910
0.08,"V539",794
0.08,"V540",704
0.08,"V541",680
0.08,"V542",1114
0.08,"V543",827
0.08,"V544",1030
0.08,"V545",786
0.08,"V546",698
0.08,"V547",200
0.08,"V548",942
0.08,"V549",363
0.08,"V550",1012
0.08,"V551",786
0.08,"V552",742
0.08,"V553",488
0.08,"V554",1255
0.08,"V555",791
0.08,"V556",775
0.08,"V557",316
0.08,"V558",864
0.08,"V559",962
0.08,"V560",2143
0.08,"V561",458
0.08,"V562",836
0.08,"V563",1777
0.08,"V564",1442
0.08,"V565",742
0.08,"V566",627
0.08,"V567",792
0.08,"V568",1140
0.08,"V569",877
0.08,"V570",648
0.08,"V571",691
0.08,"V572",977
0.08,"V573",947
0.08,"V574",811
0.08,"V575",962
0.08,"V576",1135
0.08,"V577",728
0.08,"V578",901
0.08,"V579",794
0.08,"V580",1087
0.08,"V581",1515
0.08,"V582",680
0.08,"V583",2157
0.08,"V584",1066
0.08,"V585",2401
0.08,"V586",842
0.08,"V587",772
0.08,"V588",689
0.08,"V589",795
0.08,"V590",318
0.08,"V591",725
0.08,"V592",1093
0.08,"V593",718
0.08,"V594",697
0.08,"V595",773
0.08,"V596",1158
0.08,"V597",588
0.08,"V598",1055
0.08,"V599",901
0.08,"V600",855
0.08,"V601",675
0.08,"V602",368
0.08,"V603",239
0.08,"V604",852
0.08,"V605",1770
0.08,"V606",900
0.08,"V607",746
0.08,"V608",937
0.08,"V609",733
0.08,"V610",147
0.08,"V611",822
0.08,"V612",884
0.08,"V613",894
0.08,"V614",2401
0.08,"V615",829
0.08,"V616",1170
0.08,"V617",897
0.08,"V618",1052
0.08,"V619",1031
0.08,"V620",698
0.08,"V621",1294
0.08,"V622",633
0.08,"V623",2020
0.08,"V624",716
0.08,"V625",744
0.08,"V626",806
0.08,"V627",623
0.08,"V628",1178
0.08,"V629",1083
0.08,"V630",725
0.08,"V631",1021
0.08,"V632",674
0.08,"V633",2401
0.08,"V634",1000
0.08,"V635",980
0.08,"V636",1120
0.08,"V637",1197
0.08,"V638",1058
0.08,"V639",1875
0.08,"V640",697
0.08,"V641",685
0.08,"V642",914
0.08,"V643",867
0.08,"V644",719
0.08,"V645",772
0.08,"V646",708
0.08,"V647",1297
0.08,"V648",744
0.08,"V649",858
0.08,"V650",937
0.08,"V651",672
0.08,"V652",916
0.08,"V653",1559
0.08,"V654",1117
0.08,"V655",1295
0.08,"V656",1162
0.08,"V657",726
0.08,"V658",986
0.08,"V659",1281
0.08,"V660",1040
0.08,"V661",1020
0.08,"V662",766
0.08,"V663",2401
0.08,"V664",1403
0.08,"V665",770
0.08,"V666",862
0.08,"V667",764
0.08,"V668",741
0.08,"V669",1031
0.08,"V670",690
0.08,"V671",1888
0.08,"V672",894
0.08,"V673",772
0.08,"V674",674
0.08,"V675",1466
0.08,"V676",713
0.08,"V677",701
0.08,"V678",944
0.08,"V679",844
0.08,"V680",1098
0.08,"V681",900
0.08,"V682",825
0.08,"V683",1182
0.08,"V684",781
0.08,"V685",724
0.08,"V686",2401
0.08,"V687",1075
0.08,"V688",676
0.08,"V689",743
0.08,"V690",546
0.08,"V691",844
0.08,"V692",1518
0.08,"V693",1169
0.08,"V694",774
0.08,"V695",774
0.08,"V696",1135
0.08,"V697",2401
0.08,"V698",1395
0.08,"V699",811
0.08,"V700",722
0.08,"V701",1434
0.08,"V702",740
0.08,"V703",907
0.08,"V704",697
0.08,"V705",1341
0.08,"V706",1033
0.08,"V707",777
0.08,"V708",829
0.08,"V709",1332
0.08,"V710",1489
0.08,"V711",198
0.08,"V712",715
0.08,"V713",1323
0.08,"V714",703
0.08,"V715",801
0.08,"V716",214
0.08,"V717",463
0.08,"V718",847
0.08,"V719",688
0.08,"V720",892
0.08,"V721",1532
0.08,"V722",1106
0.08,"V723",717
0.08,"V724",769
0.08,"V725",834
0.08,"V726",1042
0.08,"V727",2401
0.08,"V728",2345
0.08,"V729",938
0.08,"V730",851
0.08,"V731",773
0.08,"V732",678
0.08,"V733",882
0.08,"V734",933
0.08,"V735",720
0.08,"V736",1024
0.08,"V737",760
0.08,"V738",212
0.08,"V739",1009
0.08,"V740",730
0.08,"V741",1582
0.08,"V742",722
0.08,"V743",203
0.08,"V744",800
0.08,"V745",1381
0.08,"V746",717
0.08,"V747",760
0.08,"V748",1131
0.08,"V749",1077
0.08,"V750",1006
0.08,"V751",1036
0.08,"V752",630
0.08,"V753",826
0.08,"V754",761
0.08,"V755",539
0.08,"V756",722
0.08,"V757",1705
0.08,"V758",1592
0.08,"V759",725
0.08,"V760",906
0.08,"V761",1052
0.08,"V762",1198
0.08,"V763",842
0.08,"V764",756
0.08,"V765",2244
0.08,"V766",673
0.08,"V767",1029
0.08,"V768",995
0.08,"V769",921
0.08,"V770",1014
0.08,"V771",755
0.08,"V772",1012
0.08,"V773",933
0.08,"V774",1302
0.08,"V775",1143
0.08,"V776",994
0.08,"V777",704
0.08,"V778",1615
0.08,"V779",840
0.08,"V780",1031
0.08,"V781",671
0.08,"V782",938
0.08,"V783",919
0.08,"V784",269
0.08,"V785",831
0.08,"V786",264
0.08,"V787",694
0.08,"V788",2401
0.08,"V789",783
0.08,"V790",721
0.08,"V791",775
0.08,"V792",630
0.08,"V793",878
0.08,"V794",669
0.08,"V795",759
0.08,"V796",836
0.08,"V797",752
0.08,"V798",868
0.08,"V799",1331
0.08,"V800",1231
0.08,"V801",985
0.08,"V802",871
0.08,"V803",1410
0.08,"V804",967
0.08,"V805",271
0.08,"V806",821
0.08,"V807",715
0.08,"V808",843
0.08,"V809",1099
0.08,"V810",1130
0.08,"V811",802
0.08,"V812",1923
0.08,"V813",745
0.08,"V814",887
0.08,"V815",1312
0.08,"V816",967
0.08,"V817",1248
0.08,"V818",882
0.08,"V819",1196
0.08,"V820",720
0.08,"V821",745
0.08,"V822",739
0.08,"V823",785
0.08,"V824",975
0.08,"V825",869
0.08,"V826",731
0.08,"V827",879
0.08,"V828",1225
0.08,"V829",958
0.08,"V830",916
0.08,"V831",813
0.08,"V832",728
0.08,"V833",988
0.08,"V834",1078
0.08,"V835",796
0.08,"V836",675
0.08,"V837",1577
0.08,"V838",983
0.08,"V839",838
0.08,"V840",882
0.08,"V841",2156
0.08,"V842",1289
0.08,"V843",887
0.08,"V844",1005
0.08,"V845",1024
0.08,"V846",1042
0.08,"V847",721
0.08,"V848",1140
0.08,"V849",932
0.08,"V850",609
0.08,"V851",650
0.08,"V852",811
0.08,"V853",347
0.08,"V854",711
0.08,"V855",750
0.08,"V856",1016
0.08,"V857",656
0.08,"V858",221
0.08,"V859",698
0.08,"V860",1281
0.08,"V861",977
0.08,"V862",721
0.08,"V863",948
0.08,"V864",805
0.08,"V865",767
0.08,"V866",847
0.08,"V867",1180
0.08,"V868",1319
0.08,"V869",730
0.08,"V870",906
0.08,"V871",350
0.08,"V872",903
0.08,"V873",928
0.08,"V874",1398
0.08,"V875",766
0.08,"V876",770
0.08,"V877",969
0.08,"V878",483
0.08,"V879",1305
0.08,"V880",640
0.08,"V881",703
0.08,"V882",477
0.08,"V883",924
0.08,"V884",2196
0.08,"V885",911
0.08,"V886",403
0.08,"V887",1120
0.08,"V888",744
0.08,"V889",709
0.08,"V890",1167
0.08,"V891",840
0.08,"V892",740
0.08,"V893",861
0.08,"V894",1484
0.08,"V895",693
0.08,"V896",196
0.08,"V897",1520
0.08,"V898",174
0.08,"V899",709
0.08,"V900",1054
0.08,"V901",789
0.08,"V902",779
0.08,"V903",518
0.08,"V904",659
0.08,"V905",786
0.08,"V906",777
0.08,"V907",1094
0.08,"V908",727
0.08,"V909",1720
0.08,"V910",2401
0.08,"V911",1003
0.08,"V912",1538
0.08,"V913",714
0.08,"V914",1319
0.08,"V915",973
0.08,"V916",1457
0.08,"V917",1241
0.08,"V918",706
0.08,"V919",1787
0.08,"V920",864
0.08,"V921",1248
0.08,"V922",329
0.08,"V923",1050
0.08,"V924",875
0.08,"V925",724
0.08,"V926",1248
0.08,"V927",901
0.08,"V928",713
0.08,"V929",1079
0.08,"V930",1059
0.08,"V931",729
0.08,"V932",847
0.08,"V933",1017
0.08,"V934",864
0.08,"V935",935
0.08,"V936",789
0.08,"V937",767
0.08,"V938",781
0.08,"V939",750
0.08,"V940",1353
0.08,"V941",831
0.08,"V942",2401
0.08,"V943",733
0.08,"V944",2401
0.08,"V945",747
0.08,"V946",332
0.08,"V947",683
0.08,"V948",896
0.08,"V949",1164
0.08,"V950",975
0.08,"V951",725
0.08,"V952",780
0.08,"V953",373
0.08,"V954",777
0.08,"V955",2401
0.08,"V956",706
0.08,"V957",1151
0.08,"V958",1398
0.08,"V959",215
0.08,"V960",775
0.08,"V961",1650
0.08,"V962",694
0.08,"V963",2401
0.08,"V964",755
0.08,"V965",828
0.08,"V966",937
0.08,"V967",713
0.08,"V968",904
0.08,"V969",1440
0.08,"V970",1198
0.08,"V971",1045
0.08,"V972",1470
0.08,"V973",2401
0.08,"V974",500
0.08,"V975",1130
0.08,"V976",829
0.08,"V977",727
0.08,"V978",2401
0.08,"V979",1027
0.08,"V980",1227
0.08,"V981",1599
0.08,"V982",442
0.08,"V983",739
0.08,"V984",687
0.08,"V985",723
0.08,"V986",1053
0.08,"V987",730
0.08,"V988",909
0.08,"V989",868
0.08,"V990",1092
0.08,"V991",1025
0.08,"V992",988
0.08,"V993",1630
0.08,"V994",1023
0.08,"V995",1226
0.08,"V996",992
0.08,"V997",852
0.08,"V998",888
0.08,"V999",971
0.08,"V1000",810
0.08,"V1001",1179
0.08,"V1002",881
0.08,"V1003",1434
0.08,"V1004",899
0.08,"V1005",763
0.08,"V1006",730
0.08,"V1007",2401
0.08,"V1008",1201
0.08,"V1009",327
0.08,"V1010",2401
0.08,"V1011",260
0.08,"V1012",751
0.08,"V1013",696
0.08,"V1014",967
0.08,"V1015",915
0.08,"V1016",750
0.08,"V1017",816
0.08,"V1018",381
0.08,"V1019",965
0.08,"V1020",677
0.08,"V1021",812
0.08,"V1022",1098
0.08,"V1023",139
0.08,"V1024",883
0.08,"V1025",1122
0.08,"V1026",706
0.08,"V1027",849
0.08,"V1028",1478
0.08,"V1029",1196
0.08,"V1030",795
0.08,"V1031",764
0.08,"V1032",845
0.08,"V1033",1592
0.08,"V1034",849
0.08,"V1035",1103
0.08,"V1036",1263
0.08,"V1037",701
0.08,"V1038",833
0.08,"V1039",140
0.08,"V1040",1049
0.08,"V1041",710
0.08,"V1042",641
0.08,"V1043",1494
0.08,"V1044",1107
0.08,"V1045",782
0.08,"V1046",747
0.08,"V1047",671
0.08,"V1048",698
0.08,"V1049",1160
0.08,"V1050",2401
0.08,"V1051",839
0.08,"V1052",891
0.08,"V1053",1261
0.08,"V1054",848
0.08,"V1055",734
0.08,"V1056",953
0.08,"V1057",872
0.08,"V1058",776
0.08,"V1059",686
0.08,"V1060",743
0.08,"V1061",741
0.08,"V1062",938
0.08,"V1063",2401
0.08,"V1064",945
0.08,"V1065",1053
0.08,"V1066",746
0.08,"V1067",1002
0.08,"V1068",703
0.08,"V1069",2401
0.08,"V1070",660
0.08,"V1071",779
0.08,"V1072",1282
0.08,"V1073",664
0.08,"V1074",1310
0.08,"V1075",1610
0.08,"V1076",1021
0.08,"V1077",2024
0.08,"V1078",958
0.08,"V1079",716
0.08,"V1080",757
0.08,"V1081",1662
0.08,"V1082",186
0.08,"V1083",743
0.08,"V1084",719
0.08,"V1085",1124
0.08,"V1086",1158
0.08,"V1087",1313
0.08,"V1088",753
0.08,"V1089",839
0.08,"V1090",828
0.08,"V1091",791
0.08,"V1092",1041
0.08,"V1093",1476
0.08,"V1094",182
0.08,"V1095",776
0.08,"V1096",708
0.08,"V1097",1006
0.08,"V1098",995
0.08,"V1099",845
0.08,"V1100",856
0.08,"V1101",1038
0.08,"V1102",1017
0.08,"V1103",1274
0.08,"V1104",245
0.08,"V1105",713
0.08,"V1106",970
0.08,"V1107",815
0.08,"V1108",1128
0.08,"V1109",1246
0.08,"V1110",656
0.08,"V1111",730
0.08,"V1112",1187
0.08,"V1113",1829
0.08,"V1114",719
0.08,"V1115",1180
0.08,"V1116",706
0.08,"V1117",958
0.08,"V1118",1034
0.08,"V1119",692
0.08,"V1120",712
0.08,"V1121",1582
0.08,"V1122",981
0.08,"V1123",780
0.08,"V1124",737
0.08,"V1125",787
0.08,"V1126",205
0.08,"V1127",626
0.08,"V1128",1040
0.08,"V1129",871
0.08,"V1130",995
0.08,"V1131",698
0.08,"V1132",783
0.08,"V1133",1360
0.08,"V1134",817
0.08,"V1135",725
0.08,"V1136",971
0.08,"V1137",973
0.08,"V1138",885
0.08,"V1139",1174
0.08,"V1140",448
0.08,"V1141",642
0.08,"V1142",305
0.08,"V1143",208
0.08,"V1144",939
0.08,"V1145",840
0.08,"V1146",900
0.08,"V1147",1901
0.08,"V1148",766
0.08,"V1149",851
0.08,"V1150",1547
0.08,"V1151",692
0.08,"V1152",1165
0.08,"V1153",1306
0.08,"V1154",811
0.08,"V1155",785
0.08,"V1156",702
0.08,"V1157",2264
0.08,"V1158",774
0.08,"V1159",754
0.08,"V1160",836
0.08,"V1161",170
0.08,"V1162",1144
0.08,"V1163",483
0.08,"V1164",873
0.08,"V1165",791
0.08,"V1166",714
0.08,"V1167",796
0.08,"V1168",586
0.08,"V1169",730
0.08,"V1170",1247
0.08,"V1171",264
0.08,"V1172",1070
0.08,"V1173",751
0.08,"V1174",800
0.08,"V1175",1097
0.08,"V1176",993
0.08,"V1177",681
0.08,"V1178",826
0.08,"V1179",856
0.08,"V1180",156
0.08,"V1181",848
0.08,"V1182",962
0.08,"V1183",242
0.08,"V1184",704
0.08,"V1185",918
0.08,"V1186",959
0.08,"V1187",858
0.08,"V1188",1041
0.08,"V1189",311
0.08,"V1190",2165
0.08,"V1191",760
0.08,"V1192",1191
0.08,"V1193",393
0.08,"V1194",194
0.08,"V1195",1503
0.08,"V1196",861
0.08,"V1197",741
0.08,"V1198",846
0.08,"V1199",1021
0.08,"V1200",1981
0.08,"V1201",660
0.08,"V1202",750
0.08,"V1203",1184
0.08,"V1204",195
0.08,"V1205",389
0.08,"V1206",663
0.08,"V1207",807
0.08,"V1208",762
0.08,"V1209",883
0.08,"V1210",1094
0.08,"V1211",742
0.08,"V1212",1009
0.08,"V1213",953
0.08,"V1214",1001
0.08,"V1215",763
0.08,"V1216",1597
0.08,"V1217",1155
0.08,"V1218",1158
0.08,"V1219",1006
0.08,"V1220",1038
0.08,"V1221",798
0.08,"V1222",1021
0.08,"V1223",472
0.08,"V1224",124
0.08,"V1225",1660
0.08,"V1226",781
0.08,"V1227",673
0.08,"V1228",741
0.08,"V1229",742
0.08,"V1230",839
0.08,"V1231",701
0.08,"V1232",763
0.08,"V1233",855
0.08,"V1234",874
0.08,"V1235",844
0.08,"V1236",761
0.08,"V1237",837
0.08,"V1238",257
0.08,"V1239",300
0.08,"V1240",756
0.08,"V1241",875
0.08,"V1242",490
0.08,"V1243",1144
0.08,"V1244",906
0.08,"V1245",496
0.08,"V1246",235
0.08,"V1247",723
0.08,"V1248",1088
0.08,"V1249",737
0.08,"V1250",832
0.08,"V1251",917
0.08,"V1252",742
0.08,"V1253",815
0.08,"V1254",653
0.08,"V1255",551
0.08,"V1256",736
0.08,"V1257",1038
0.08,"V1258",1411
0.08,"V1259",1092
0.08,"V1260",763
0.08,"V1261",1415
0.08,"V1262",667
0.08,"V1263",688
0.08,"V1264",987
0.08,"V1265",690
0.08,"V1266",645
0.08,"V1267",322
0.08,"V1268",1045
0.08,"V1269",1545
0.08,"V1270",610
0.08,"V1271",952
0.08,"V1272",1158
0.08,"V1273",714
0.08,"V1274",791
0.08,"V1275",1052
0.08,"V1276",994
0.08,"V1277",849
0.08,"V1278",725
0.08,"V1279",1022
0.08,"V1280",922
0.08,"V1281",842
0.08,"V1282",265
0.08,"V1283",835
0.08,"V1284",819
0.08,"V1285",1516
0.08,"V1286",2401
0.08,"V1287",1165
0.08,"V1288",878
0.08,"V1289",847
0.08,"V1290",1032
0.08,"V1291",1157
0.08,"V1292",230
0.08,"V1293",1731
0.08,"V1294",1058
0.08,"V1295",1068
0.08,"V1296",673
0.08,"V1297",1227
0.08,"V1298",985
0.08,"V1299",1270
0.08,"V1300",937
0.08,"V1301",913
0.08,"V1302",712
0.08,"V1303",2401
0.08,"V1304",811
0.08,"V1305",1124
0.08,"V1306",1371
0.08,"V1307",875
0.08,"V1308",2401
0.08,"V1309",768
0.08,"V1310",944
0.08,"V1311",996
0.08,"V1312",1054
0.08,"V1313",747
0.08,"V1314",782
0.08,"V1315",878
0.08,"V1316",749
0.08,"V1317",1180
0.08,"V1318",773
0.08,"V1319",954
0.08,"V1320",956
0.08,"V1321",820
0.08,"V1322",1066
