630.0,633.0,626.0,637.0,624.0,625.0,629.0,626.0,624.0,633.0,631.0,627.0,619.0,627.0,616.0,618.0,542.0,627.0,631.0,334.0,636.0,630.0,620.0,632.0,634.0,456.0,625.0,626.0,628.0,631.0,438.0,626.0,629.0,629.0,623.0,633.0,637.0,629.0,625.0,622.0,625.0,626.0,455.0,621.0,163.0,628.0,630.0,635.0,633.0,627.0,627.0,622.0,628.0,634.0,626.0,634.0,631.0,623.0,628.0,620.0,626.0,633.0,625.0,621.0,626.0,615.0,627.0,627.0,616.0,632.0,628.0,626.0,374.0,634.0,633.0,630.0,183.0,629.0,635.0,631.0,622.0,622.0,624.0,621.0,626.0,630.0,629.0,628.0,621.0,177.0,627.0,634.0,625.0,630.0,626.0,611.0,634.0,633.0,611.0,632.0,624.0,626.0,503.0,633.0,631.0,634.0,622.0,633.0,513.0,618.0,622.0,247.0,634.0,617.0,631.0,633.0,632.0,635.0,622.0,429.0,622.0,633.0,637.0,623.0,626.0,323.0,632.0,363.0,638.0,625.0,632.0,280.0,632.0,475.0,626.0,626.0,635.0,616.0,627.0,637.0,615.0,629.0,635.0,629.0,626.0,628.0,573.0,633.0,622.0,617.0,620.0,634.0,624.0,628.0,629.0,622.0,622.0,178.0,632.0,625.0,609.0,531.0,637.0,631.0,632.0,621.0,631.0,626.0,637.0,616.0,627.0,637.0,634.0,632.0,634.0,629.0,634.0,617.0,631.0,634.0,630.0,625.0,632.0,617.0,632.0,634.0,632.0,623.0,626.0,614.0,631.0,628.0,214.0,627.0,627.0,621.0,624.0,631.0,633.0,622.0
632.0,637.0,628.0,444.0,634.0,631.0,635.0,493.0,622.0,624.0,631.0,619.0,630.0,619.0,630.0,633.0,638.0,622.0,627.0,620.0,614.0,626.0,623.0,629.0,631.0,634.0,627.0,613.0,624.0,626.0,623.0,618.0,627.0,310.0,214.0,628.0,619.0,630.0,631.0,633.0,632.0,632.0,624.0,626.0,613.0,628.0,632.0,621.0,622.0,625.0,638.0,635.0,628.0,623.0,619.0,628.0,627.0,630.0,636.0,627.0,634.0,628.0,633.0,629.0,628.0,632.0,628.0,634.0,628.0,631.0,629.0,631.0,634.0,632.0,627.0,634.0,619.0,627.0,624.0,620.0,628.0,631.0,510.0,621.0,630.0,632.0,634.0,610.0,622.0,632.0,624.0,633.0,629.0,620.0,634.0,627.0,635.0,624.0,616.0,631.0,631.0,624.0,634.0,623.0,624.0,625.0,634.0,634.0,630.0,631.0,632.0,635.0,629.0,633.0,620.0,637.0,332.0,622.0,633.0,299.0,630.0,317.0,619.0,614.0,632.0,632.0,634.0,619.0,633.0,625.0,626.0,633.0,634.0,629.0,621.0,222.0,614.0,632.0,624.0,634.0,626.0,627.0,382.0,610.0,620.0,630.0,626.0,634.0,628.0,630.0,633.0,631.0,623.0,633.0,631.0,633.0,620.0,635.0,629.0,620.0,622.0,626.0,623.0,628.0,631.0,164.0,629.0,631.0,622.0,632.0,625.0,630.0,629.0,630.0,626.0,638.0,627.0,630.0,628.0,636.0,632.0,632.0,624.0,234.0,626.0,626.0,625.0,624.0,633.0,537.0,629.0,634.0,628.0,635.0,630.0,633.0,320.0,628.0,627.0,617.0
631.0,632.0,624.0,634.0,633.0,637.0,621.0,630.0,623.0,637.0,608.0,632.0,623.0,637.0,629.0,633.0,628.0,620.0,635.0,628.0,631.0,625.0,625.0,635.0,622.0,628.0,638.0,279.0,628.0,624.0,637.0,626.0,631.0,629.0,634.0,385.0,619.0,627.0,563.0,630.0,629.0,635.0,629.0,619.0,636.0,189.0,632.0,626.0,630.0,633.0,621.0,635.0,628.0,630.0,625.0,638.0,617.0,622.0,631.0,630.0,631.0,632.0,393.0,623.0,631.0,631.0,629.0,635.0,628.0,633.0,635.0,632.0,630.0,634.0,620.0,461.0,637.0,637.0,628.0,626.0,623.0,627.0,620.0,477.0,622.0,630.0,630.0,636.0,252.0,635.0,179.0,623.0,632.0,630.0,623.0,626.0,625.0,633.0,623.0,623.0,633.0,623.0,629.0,615.0,630.0,626.0,627.0,616.0,624.0,201.0,629.0,624.0,619.0,619.0,634.0,632.0,618.0,630.0,632.0,629.0,631.0,632.0,631.0,632.0,625.0,621.0,477.0,630.0,634.0,632.0,634.0,622.0,183.0,634.0,629.0,631.0,629.0,627.0,623.0,623.0,625.0,628.0,621.0,627.0,631.0,624.0,609.0,627.0,633.0,632.0,616.0,632.0,628.0,629.0,632.0,629.0,636.0,623.0,626.0,632.0,621.0,607.0,628.0,627.0,616.0,630.0,632.0,629.0,625.0,632.0,637.0,637.0,623.0,459.0,631.0,621.0,635.0,634.0,635.0,629.0,629.0,626.0,632.0,622.0,629.0,624.0,630.0,633.0,630.0,636.0,625.0,628.0,633.0,611.0,617.0,627.0,628.0,628.0,629.0,628.0
183.0,627.0,635.0,631.0,636.0,630.0,612.0,631.0,628.0,629.0,638.0,626.0,621.0,628.0,628.0,639.0,625.0,632.0,630.0,632.0,608.0,631.0,635.0,629.0,628.0,635.0,634.0,620.0,634.0,630.0,633.0,631.0,632.0,628.0,637.0,624.0,630.0,632.0,629.0,620.0,620.0,631.0,628.0,181.0,627.0,637.0,629.0,631.0,628.0,632.0,626.0,634.0,632.0,627.0,618.0,630.0,631.0,625.0,625.0,627.0,627.0,631.0,629.0,624.0,635.0,612.0,626.0,626.0,632.0,636.0,627.0,630.0,624.0,632.0,628.0,626.0,630.0,631.0,628.0,631.0,630.0,344.0,633.0,634.0,620.0,358.0,617.0,415.0,631.0,626.0,632.0,621.0,632.0,635.0,630.0,624.0,621.0,623.0,626.0,630.0,625.0,618.0,387.0,609.0,630.0,633.0,616.0,613.0,485.0,624.0,625.0,630.0,626.0,625.0,634.0,620.0,632.0,631.0,636.0,630.0,634.0,634.0,633.0,630.0,436.0,630.0,631.0,629.0,624.0,619.0,634.0,621.0,630.0,629.0,627.0,147.0,626.0,624.0,630.0,629.0,637.0,626.0,628.0,636.0,630.0,629.0,629.0,632.0,633.0,630.0,622.0,628.0,630.0,631.0,631.0,448.0,631.0,617.0,630.0,620.0,540.0,628.0,624.0,626.0,628.0,636.0,388.0,632.0,629.0,620.0,634.0,627.0,623.0,627.0,625.0,633.0,626.0,616.0,622.0,635.0,626.0,633.0,628.0,630.0,628.0,630.0,633.0,632.0,633.0,632.0,631.0,630.0,627.0,625.0,635.0,267.0,620.0,610.0,635.0,626.0
632.0,626.0,629.0,620.0,619.0,625.0,629.0,636.0,629.0,614.0,627.0,628.0,625.0,633.0,631.0,631.0,287.0,182.0,627.0,626.0,631.0,624.0,634.0,432.0,632.0,628.0,631.0,629.0,634.0,626.0,632.0,625.0,630.0,631.0,618.0,631.0,632.0,622.0,632.0,562.0,616.0,628.0,631.0,634.0,632.0,607.0,265.0,620.0,629.0,630.0,623.0,635.0,631.0,624.0,620.0,626.0,633.0,578.0,630.0,630.0,617.0,635.0,635.0,395.0,627.0,639.0,628.0,628.0,610.0,625.0,631.0,631.0,629.0,635.0,627.0,627.0,630.0,636.0,628.0,632.0,634.0,623.0,631.0,624.0,624.0,623.0,618.0,629.0,627.0,212.0,630.0,634.0,620.0,633.0,609.0,621.0,628.0,625.0,629.0,637.0,629.0,622.0,631.0,628.0,631.0,633.0,624.0,633.0,631.0,630.0,630.0,620.0,630.0,628.0,634.0,633.0,559.0,622.0,629.0,620.0,630.0,610.0,389.0,628.0,635.0,396.0,629.0,617.0,635.0,630.0,609.0,631.0,637.0,633.0,634.0,634.0,633.0,627.0,629.0,625.0,634.0,626.0,631.0,633.0,628.0,616.0,630.0,630.0,631.0,629.0,628.0,621.0,622.0,632.0,633.0,621.0,635.0,632.0,628.0,629.0,628.0,630.0,617.0,632.0,632.0,630.0,630.0,623.0,632.0,611.0,625.0,611.0,626.0,630.0,366.0,632.0,612.0,635.0,632.0,632.0,628.0,629.0,634.0,623.0,633.0,633.0,637.0,615.0,625.0,632.0,628.0,198.0,626.0,389.0,629.0,630.0,629.0,630.0,628.0,633.0
632.0,631.0,632.0,630.0,631.0,632.0,628.0,632.0,627.0,634.0,624.0,632.0,627.0,631.0,629.0,615.0,637.0,627.0,629.0,634.0,623.0,622.0,636.0,626.0,225.0,624.0,632.0,631.0,629.0,626.0,621.0,624.0,629.0,627.0,630.0,623.0,150.0,634.0,621.0,183.0,423.0,625.0,637.0,631.0,629.0,623.0,636.0,627.0,622.0,624.0,632.0,635.0,624.0,627.0,615.0,326.0,629.0,626.0,626.0,637.0,633.0,627.0,624.0,634.0,631.0,630.0,632.0,619.0,622.0,632.0,623.0,613.0,634.0,631.0,468.0,638.0,627.0,629.0,631.0,624.0,625.0,196.0,626.0,631.0,628.0,622.0,630.0,638.0,631.0,626.0,628.0,637.0,637.0,634.0,630.0,196.0,628.0,628.0,634.0,442.0,371.0,635.0,626.0,622.0,206.0,631.0,251.0,630.0,622.0,633.0,621.0,632.0,628.0,635.0,628.0,626.0,638.0,614.0,376.0,623.0,615.0,624.0,632.0,633.0,633.0,617.0,621.0,627.0,519.0,631.0,630.0,623.0,632.0,617.0,614.0,626.0,631.0,633.0,271.0,619.0,628.0,632.0,630.0,634.0,634.0,625.0,625.0,624.0,623.0,631.0,631.0,625.0,631.0,628.0,623.0,627.0,632.0,634.0,625.0,623.0,619.0,631.0,635.0,631.0,634.0,626.0,630.0,629.0,628.0,633.0,635.0,371.0,624.0,623.0,602.0,632.0,630.0,629.0,631.0,320.0,619.0,618.0,621.0,628.0,636.0,629.0,632.0,634.0,631.0,636.0,631.0,631.0,627.0,637.0,166.0,630.0,626.0,628.0,629.0,639.0
635.0,626.0,627.0,626.0,600.0,616.0,630.0,637.0,634.0,616.0,621.0,629.0,247.0,626.0,293.0,630.0,575.0,630.0,627.0,624.0,256.0,619.0,633.0,611.0,635.0,627.0,631.0,623.0,187.0,249.0,620.0,617.0,622.0,619.0,636.0,626.0,628.0,639.0,632.0,631.0,613.0,630.0,633.0,637.0,630.0,631.0,627.0,633.0,606.0,634.0,627.0,631.0,626.0,636.0,630.0,627.0,626.0,624.0,639.0,296.0,624.0,633.0,628.0,629.0,630.0,615.0,634.0,626.0,627.0,629.0,626.0,622.0,621.0,620.0,630.0,626.0,621.0,627.0,623.0,633.0,624.0,632.0,632.0,334.0,629.0,625.0,635.0,623.0,482.0,635.0,629.0,626.0,621.0,628.0,627.0,635.0,628.0,247.0,634.0,634.0,626.0,601.0,628.0,630.0,620.0,632.0,624.0,620.0,614.0,630.0,627.0,629.0,572.0,633.0,620.0,627.0,625.0,633.0,629.0,639.0,626.0,627.0,635.0,631.0,625.0,633.0,636.0,630.0,625.0,632.0,618.0,156.0,633.0,425.0,623.0,626.0,632.0,630.0,388.0,632.0,630.0,634.0,636.0,623.0,628.0,632.0,634.0,630.0,620.0,618.0,628.0,628.0,614.0,631.0,336.0,627.0,626.0,626.0,616.0,617.0,622.0,631.0,625.0,568.0,629.0,626.0,631.0,633.0,633.0,638.0,634.0,609.0,625.0,633.0,633.0,622.0,626.0,629.0,617.0,626.0,614.0,624.0,619.0,625.0,637.0,629.0,626.0,632.0,632.0,629.0,625.0,617.0,235.0,635.0,634.0,629.0,632.0,617.0,618.0,629.0
621.0,629.0,630.0,625.0,530.0,493.0,633.0,630.0,615.0,624.0,635.0,635.0,613.0,629.0,624.0,625.0,620.0,635.0,626.0,629.0,629.0,632.0,623.0,630.0,626.0,621.0,630.0,615.0,631.0,625.0,617.0,627.0,625.0,621.0,631.0,630.0,289.0,631.0,630.0,627.0,629.0,622.0,632.0,624.0,639.0,631.0,634.0,630.0,204.0,627.0,625.0,634.0,634.0,623.0,635.0,637.0,235.0,618.0,629.0,626.0,190.0,631.0,625.0,631.0,626.0,634.0,626.0,624.0,619.0,618.0,629.0,630.0,627.0,220.0,622.0,631.0,636.0,217.0,624.0,626.0,628.0,632.0,631.0,635.0,631.0,631.0,637.0,631.0,616.0,634.0,627.0,628.0,630.0,629.0,618.0,623.0,494.0,618.0,637.0,633.0,630.0,616.0,626.0,624.0,608.0,628.0,625.0,630.0,620.0,632.0,632.0,624.0,625.0,621.0,630.0,326.0,625.0,631.0,629.0,622.0,392.0,615.0,612.0,627.0,223.0,628.0,628.0,628.0,187.0,631.0,610.0,635.0,622.0,632.0,625.0,623.0,624.0,630.0,632.0,632.0,634.0,636.0,635.0,633.0,633.0,527.0,631.0,633.0,623.0,631.0,628.0,634.0,624.0,612.0,626.0,625.0,630.0,633.0,631.0,635.0,624.0,629.0,636.0,635.0,625.0,639.0,633.0,630.0,633.0,625.0,223.0,627.0,624.0,612.0,628.0,634.0,627.0,632.0,619.0,632.0,630.0,608.0,635.0,624.0,629.0,628.0,635.0,623.0,618.0,629.0,630.0,630.0,621.0,634.0,634.0,627.0,626.0,610.0,629.0,619.0
634.0,633.0,545.0,630.0,616.0,627.0,634.0,631.0,630.0,618.0,627.0,625.0,626.0,631.0,628.0,628.0,636.0,619.0,630.0,628.0,621.0,629.0,641.0,633.0,637.0,631.0,631.0,628.0,633.0,224.0,622.0,628.0,624.0,633.0,624.0,623.0,619.0,216.0,605.0,636.0,628.0,635.0,633.0,632.0,623.0,627.0,628.0,621.0,615.0,627.0,303.0,635.0,636.0,631.0,626.0,607.0,628.0,632.0,632.0,619.0,626.0,626.0,627.0,629.0,630.0,627.0,621.0,630.0,630.0,631.0,630.0,631.0,604.0,632.0,615.0,632.0,141.0,626.0,626.0,623.0,622.0,632.0,627.0,626.0,618.0,627.0,630.0,627.0,633.0,634.0,622.0,633.0,631.0,633.0,630.0,622.0,633.0,625.0,629.0,622.0,617.0,634.0,635.0,625.0,631.0,625.0,634.0,618.0,624.0,634.0,627.0,631.0,367.0,631.0,634.0,629.0,621.0,633.0,630.0,636.0,633.0,631.0,623.0,313.0,632.0,626.0,636.0,517.0,629.0,628.0,636.0,637.0,636.0,632.0,609.0,324.0,632.0,394.0,635.0,634.0,628.0,632.0,631.0,625.0,624.0,630.0,627.0,622.0,635.0,632.0,625.0,631.0,624.0,629.0,634.0,466.0,630.0,630.0,629.0,623.0,441.0,624.0,633.0,624.0,635.0,633.0,627.0,626.0,638.0,617.0,200.0,635.0,635.0,632.0,634.0,621.0,625.0,627.0,630.0,627.0,628.0,624.0,634.0,634.0,631.0,624.0,636.0,623.0,627.0,631.0,619.0,631.0,252.0,633.0,631.0,628.0,628.0,635.0,545.0,633.0
611.0,629.0,624.0,226.0,618.0,624.0,632.0,633.0,625.0,628.0,621.0,624.0,628.0,620.0,632.0,614.0,631.0,626.0,635.0,630.0,624.0,625.0,631.0,630.0,629.0,625.0,632.0,619.0,622.0,626.0,633.0,631.0,632.0,622.0,633.0,632.0,633.0,630.0,625.0,629.0,632.0,630.0,632.0,638.0,634.0,630.0,632.0,634.0,628.0,632.0,627.0,622.0,624.0,625.0,624.0,634.0,628.0,635.0,627.0,635.0,627.0,618.0,633.0,612.0,621.0,630.0,632.0,635.0,632.0,631.0,632.0,609.0,633.0,634.0,626.0,633.0,630.0,634.0,634.0,625.0,629.0,631.0,628.0,631.0,629.0,632.0,629.0,636.0,626.0,246.0,620.0,635.0,633.0,626.0,632.0,628.0,206.0,628.0,635.0,631.0,636.0,629.0,630.0,627.0,632.0,627.0,634.0,632.0,627.0,633.0,633.0,630.0,625.0,632.0,628.0,627.0,628.0,624.0,621.0,355.0,624.0,623.0,630.0,633.0,366.0,635.0,634.0,638.0,609.0,618.0,624.0,622.0,620.0,630.0,208.0,626.0,634.0,630.0,629.0,631.0,625.0,624.0,629.0,619.0,633.0,629.0,631.0,633.0,628.0,625.0,630.0,630.0,616.0,622.0,623.0,633.0,631.0,626.0,626.0,634.0,625.0,615.0,633.0,633.0,622.0,629.0,636.0,622.0,638.0,637.0,622.0,621.0,633.0,617.0,630.0,632.0,626.0,627.0,624.0,631.0,627.0,569.0,628.0,632.0,633.0,632.0,608.0,631.0,632.0,622.0,628.0,626.0,628.0,414.0,635.0,636.0,630.0,634.0,625.0,632.0
621.0,627.0,632.0,210.0,181.0,634.0,634.0,634.0,630.0,631.0,628.0,634.0,631.0,613.0,630.0,628.0,632.0,625.0,625.0,626.0,138.0,628.0,633.0,628.0,634.0,624.0,634.0,626.0,623.0,635.0,630.0,633.0,633.0,627.0,628.0,631.0,629.0,634.0,632.0,621.0,627.0,633.0,631.0,633.0,630.0,168.0,626.0,625.0,630.0,625.0,624.0,626.0,622.0,627.0,622.0,628.0,625.0,617.0,619.0,632.0,628.0,630.0,623.0,623.0,635.0,625.0,632.0,633.0,622.0,627.0,623.0,632.0,629.0,624.0,634.0,636.0,632.0,619.0,636.0,624.0,629.0,636.0,633.0,619.0,614.0,623.0,625.0,635.0,620.0,622.0,304.0,206.0,624.0,626.0,615.0,634.0,629.0,620.0,359.0,627.0,632.0,627.0,628.0,622.0,622.0,630.0,615.0,635.0,629.0,417.0,610.0,625.0,634.0,621.0,623.0,632.0,632.0,623.0,626.0,623.0,628.0,620.0,634.0,634.0,628.0,632.0,629.0,630.0,624.0,623.0,626.0,613.0,635.0,626.0,626.0,632.0,458.0,177.0,627.0,628.0,635.0,633.0,634.0,632.0,632.0,631.0,621.0,624.0,622.0,616.0,621.0,629.0,627.0,619.0,633.0,144.0,632.0,622.0,631.0,629.0,254.0,624.0,613.0,631.0,627.0,629.0,630.0,626.0,612.0,627.0,632.0,631.0,628.0,635.0,631.0,633.0,232.0,632.0,622.0,628.0,627.0,633.0,616.0,632.0,407.0,620.0,632.0,368.0,628.0,164.0,627.0,634.0,631.0,633.0,626.0,631.0,433.0,635.0,633.0,632.0
420.0,635.0,633.0,626.0,637.0,627.0,628.0,634.0,621.0,635.0,630.0,621.0,630.0,625.0,627.0,625.0,614.0,633.0,627.0,627.0,632.0,628.0,622.0,212.0,627.0,631.0,621.0,627.0,630.0,637.0,622.0,635.0,631.0,613.0,631.0,614.0,300.0,632.0,365.0,626.0,634.0,623.0,630.0,631.0,625.0,630.0,635.0,631.0,633.0,503.0,143.0,622.0,630.0,635.0,233.0,635.0,633.0,634.0,631.0,639.0,626.0,624.0,632.0,621.0,628.0,630.0,621.0,636.0,625.0,621.0,626.0,632.0,625.0,629.0,630.0,631.0,631.0,624.0,628.0,632.0,631.0,622.0,634.0,629.0,628.0,630.0,626.0,615.0,632.0,632.0,626.0,618.0,625.0,624.0,631.0,629.0,633.0,632.0,632.0,630.0,630.0,626.0,633.0,618.0,632.0,630.0,635.0,626.0,621.0,186.0,634.0,624.0,618.0,624.0,633.0,617.0,630.0,635.0,626.0,612.0,627.0,628.0,632.0,630.0,626.0,630.0,631.0,630.0,631.0,634.0,631.0,629.0,635.0,636.0,621.0,630.0,629.0,635.0,322.0,616.0,632.0,631.0,625.0,607.0,633.0,631.0,630.0,637.0,628.0,630.0,633.0,633.0,625.0,635.0,630.0,630.0,625.0,635.0,627.0,626.0,633.0,626.0,629.0,629.0,633.0,619.0,626.0,638.0,630.0,623.0,631.0,633.0,632.0,629.0,623.0,631.0,631.0,415.0,635.0,632.0,624.0,608.0,629.0,616.0,609.0,623.0,297.0,615.0,637.0,524.0,630.0,627.0,624.0,176.0,459.0,634.0,635.0,638.0,628.0,634.0
624.0,621.0,627.0,626.0,630.0,634.0,188.0,622.0,634.0,634.0,628.0,620.0,618.0,620.0,633.0,631.0,629.0,628.0,632.0,634.0,622.0,614.0,632.0,612.0,633.0,606.0,615.0,635.0,625.0,634.0,627.0,632.0,630.0,635.0,629.0,623.0,623.0,626.0,632.0,634.0,624.0,628.0,626.0,620.0,626.0,629.0,633.0,625.0,621.0,630.0,629.0,635.0,632.0,625.0,619.0,633.0,626.0,632.0,627.0,626.0,634.0,628.0,633.0,613.0,626.0,637.0,193.0,625.0,621.0,637.0,627.0,627.0,629.0,629.0,626.0,626.0,622.0,631.0,632.0,631.0,369.0,620.0,633.0,630.0,628.0,634.0,628.0,626.0,631.0,627.0,629.0,627.0,630.0,625.0,623.0,625.0,536.0,629.0,616.0,621.0,634.0,617.0,626.0,620.0,634.0,621.0,634.0,622.0,629.0,626.0,628.0,634.0,631.0,632.0,627.0,628.0,627.0,617.0,633.0,631.0,636.0,633.0,626.0,625.0,626.0,621.0,621.0,630.0,361.0,625.0,625.0,622.0,629.0,628.0,633.0,632.0,631.0,631.0,616.0,625.0,627.0,631.0,633.0,632.0,621.0,629.0,631.0,632.0,618.0,633.0,619.0,631.0,621.0,625.0,633.0,633.0,632.0,629.0,629.0,630.0,222.0,634.0,627.0,630.0,587.0,625.0,628.0,628.0,628.0,630.0,626.0,622.0,614.0,627.0,600.0,637.0,620.0,623.0,632.0,449.0,628.0,630.0,626.0,626.0,629.0,622.0,640.0,627.0,627.0,629.0,631.0,621.0,630.0,630.0,632.0,631.0,630.0,630.0,630.0,634.0
634.0,628.0,626.0,612.0,628.0,628.0,633.0,312.0,631.0,631.0,621.0,618.0,616.0,628.0,624.0,636.0,622.0,629.0,633.0,631.0,633.0,626.0,633.0,632.0,633.0,630.0,618.0,632.0,628.0,629.0,629.0,623.0,634.0,626.0,635.0,631.0,628.0,608.0,627.0,623.0,633.0,632.0,627.0,632.0,625.0,628.0,632.0,618.0,616.0,215.0,633.0,622.0,607.0,628.0,621.0,615.0,634.0,626.0,636.0,632.0,534.0,627.0,252.0,621.0,628.0,624.0,625.0,631.0,456.0,633.0,636.0,630.0,632.0,632.0,634.0,632.0,621.0,624.0,619.0,623.0,623.0,634.0,616.0,619.0,615.0,629.0,619.0,630.0,630.0,640.0,635.0,401.0,634.0,630.0,638.0,634.0,636.0,623.0,635.0,624.0,632.0,626.0,565.0,638.0,627.0,630.0,630.0,638.0,628.0,418.0,629.0,628.0,620.0,627.0,623.0,625.0,627.0,627.0,626.0,635.0,632.0,634.0,628.0,633.0,631.0,624.0,629.0,627.0,623.0,630.0,632.0,585.0,623.0,634.0,631.0,170.0,629.0,632.0,624.0,618.0,633.0,619.0,626.0,631.0,604.0,617.0,623.0,635.0,627.0,637.0,633.0,635.0,630.0,633.0,632.0,627.0,628.0,623.0,582.0,629.0,628.0,627.0,634.0,381.0,633.0,630.0,633.0,605.0,624.0,627.0,617.0,627.0,624.0,630.0,629.0,625.0,630.0,585.0,632.0,622.0,626.0,632.0,626.0,631.0,634.0,610.0,631.0,629.0,625.0,628.0,632.0,634.0,608.0,633.0,625.0,627.0,614.0,616.0,631.0,628.0
613.0,206.0,400.0,628.0,633.0,641.0,629.0,626.0,630.0,627.0,633.0,632.0,630.0,633.0,636.0,627.0,619.0,632.0,633.0,631.0,632.0,638.0,625.0,631.0,263.0,630.0,290.0,634.0,633.0,626.0,627.0,635.0,634.0,624.0,630.0,639.0,266.0,627.0,609.0,627.0,629.0,619.0,625.0,629.0,624.0,233.0,624.0,629.0,626.0,638.0,512.0,622.0,631.0,622.0,630.0,631.0,625.0,305.0,631.0,623.0,616.0,636.0,628.0,626.0,628.0,627.0,628.0,632.0,630.0,626.0,627.0,613.0,637.0,632.0,633.0,624.0,635.0,623.0,627.0,624.0,637.0,618.0,616.0,631.0,630.0,631.0,637.0,620.0,634.0,626.0,632.0,634.0,626.0,634.0,628.0,254.0,627.0,614.0,634.0,623.0,631.0,636.0,300.0,606.0,636.0,623.0,608.0,634.0,627.0,616.0,629.0,612.0,636.0,630.0,630.0,628.0,635.0,626.0,249.0,631.0,629.0,631.0,629.0,625.0,631.0,203.0,629.0,625.0,630.0,633.0,632.0,630.0,629.0,615.0,254.0,624.0,627.0,628.0,629.0,623.0,629.0,626.0,625.0,631.0,634.0,637.0,623.0,622.0,627.0,631.0,629.0,627.0,605.0,633.0,630.0,617.0,173.0,628.0,627.0,628.0,636.0,625.0,620.0,631.0,630.0,626.0,621.0,627.0,626.0,623.0,624.0,627.0,634.0,629.0,629.0,373.0,631.0,623.0,630.0,622.0,621.0,615.0,625.0,620.0,229.0,397.0,166.0,629.0,628.0,617.0,629.0,631.0,630.0,626.0,629.0,626.0,632.0,626.0,619.0,632.0
201.0,612.0,623.0,622.0,635.0,629.0,628.0,628.0,614.0,629.0,623.0,625.0,632.0,630.0,633.0,168.0,617.0,614.0,629.0,633.0,458.0,626.0,633.0,625.0,612.0,629.0,623.0,626.0,620.0,636.0,631.0,629.0,627.0,623.0,634.0,621.0,633.0,636.0,635.0,629.0,631.0,629.0,622.0,623.0,634.0,632.0,623.0,631.0,622.0,635.0,636.0,621.0,633.0,629.0,635.0,430.0,621.0,636.0,632.0,635.0,633.0,633.0,632.0,621.0,635.0,627.0,631.0,639.0,633.0,609.0,629.0,633.0,632.0,630.0,624.0,628.0,637.0,610.0,613.0,620.0,632.0,621.0,623.0,338.0,627.0,616.0,626.0,616.0,625.0,634.0,632.0,626.0,633.0,634.0,625.0,630.0,625.0,631.0,631.0,632.0,632.0,636.0,631.0,615.0,616.0,634.0,631.0,614.0,624.0,628.0,186.0,296.0,623.0,629.0,633.0,620.0,630.0,631.0,624.0,631.0,634.0,616.0,464.0,628.0,619.0,636.0,635.0,632.0,624.0,622.0,632.0,628.0,280.0,621.0,625.0,430.0,632.0,626.0,628.0,621.0,624.0,352.0,628.0,628.0,633.0,623.0,625.0,634.0,627.0,628.0,628.0,638.0,624.0,624.0,636.0,621.0,630.0,627.0,631.0,622.0,628.0,626.0,623.0,630.0,622.0,634.0,626.0,617.0,626.0,632.0,630.0,632.0,187.0,632.0,398.0,629.0,627.0,633.0,623.0,631.0,634.0,626.0,633.0,625.0,628.0,632.0,624.0,631.0,630.0,623.0,629.0,443.0,629.0,631.0,629.0,627.0,634.0,623.0,629.0,632.0
629.0,630.0,630.0,635.0,629.0,630.0,633.0,628.0,628.0,622.0,631.0,633.0,628.0,628.0,625.0,629.0,628.0,636.0,625.0,627.0,620.0,631.0,633.0,622.0,630.0,631.0,564.0,621.0,611.0,629.0,623.0,626.0,620.0,633.0,635.0,628.0,579.0,621.0,606.0,627.0,630.0,622.0,619.0,626.0,632.0,630.0,618.0,632.0,633.0,623.0,628.0,628.0,632.0,630.0,609.0,631.0,625.0,631.0,629.0,617.0,624.0,632.0,629.0,619.0,630.0,620.0,632.0,630.0,619.0,628.0,631.0,632.0,634.0,627.0,620.0,630.0,632.0,632.0,632.0,629.0,628.0,623.0,623.0,621.0,630.0,631.0,619.0,631.0,625.0,629.0,634.0,630.0,621.0,627.0,632.0,632.0,633.0,628.0,636.0,633.0,634.0,610.0,629.0,371.0,621.0,620.0,630.0,227.0,616.0,633.0,390.0,622.0,617.0,630.0,628.0,634.0,624.0,238.0,629.0,620.0,631.0,634.0,635.0,631.0,634.0,620.0,631.0,289.0,625.0,582.0,631.0,631.0,630.0,620.0,630.0,607.0,631.0,227.0,632.0,628.0,633.0,621.0,633.0,625.0,621.0,630.0,624.0,626.0,627.0,627.0,626.0,631.0,630.0,633.0,636.0,627.0,615.0,629.0,632.0,631.0,625.0,635.0,635.0,631.0,632.0,626.0,619.0,632.0,630.0,636.0,626.0,628.0,626.0,629.0,631.0,631.0,631.0,633.0,626.0,628.0,622.0,637.0,631.0,630.0,631.0,634.0,628.0,385.0,629.0,614.0,629.0,628.0,617.0,624.0,628.0,339.0,626.0,631.0,634.0,624.0
